cell_area,cell_perimeter,compactness,aspect_ratio,bbox_width,bbox_height,solidity,extent,lbp_mean,lbp_std,lbp_entropy,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,red_mean,red_std,green_mean,green_std,blue_mean,blue_std,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,nucleus_area,nucleus_perimeter,nucleus_cytoplasm_ratio,nucleus_irregularity,class,filename
5904.5,1098.6976064443588,0.061466238134734966,1.3254437869822486,224,169,0.40860177848517354,0.15597263313609466,0.038461538461538464,0.08910644453447847,3.295936199685898,344.7596335114525,9.315508459141618,0.2857046298520105,0.06645502263644852,0.872775488451199,185.58081552933675,31.392493463043976,195.4257214604592,41.66134220005758,202.01548549107142,38.89533490847159,100.30404974489795,37.42439003177041,33.28687021683673,17.486620699885133,206.21157525510205,34.91975070214855,5904.5,1098.6976064443588,0.13337022689540676,0.061466238134734966,CIN1,CIN1_0009.png
3082.5,586.1980446577072,0.11272603159477805,1.380281690140845,98,71,0.6587242226733625,0.44301523426271916,0.038461538461538464,0.09511260914003072,3.161919018592615,514.428271669035,12.38413557295819,0.19005682354938958,0.038656218714870155,0.8355768099244552,194.92544244260205,36.67226950665651,207.94820232780611,44.57388475023151,230.7841198979592,32.01577108160774,108.42610012755102,10.708113902535235,44.86086973852041,22.965047568648526,230.81433354591837,32.00891061818141,3082.5,586.1980446577072,0.06545489292577532,0.11272603159477805,CIN1,CIN1_0008.png
7498.0,912.4894549846649,0.11316173344303036,1.7127659574468086,161,94,0.6958700696055684,0.49544072948328266,0.038461538461538464,0.09775591856480065,3.060429214123454,189.76459751747257,6.129621552211664,0.3653640454494714,0.0995599450562028,0.9253919567038498,210.9404894770408,36.70544518549686,226.05759725765307,39.09275500371393,239.84476642219389,31.618384768585692,103.75422512755102,15.6884712787484,38.716796875,26.889791730437718,242.1873007015306,26.786351089159123,7498.0,912.4894549846649,0.1756877079525751,0.11316173344303036,CIN1,CIN1_0034.png
2839.5,441.4873684644699,0.1830691530534179,0.6210526315789474,59,95,0.7165930599369085,0.5066012488849242,0.038461538461538464,0.11882590528089755,2.3961046470992695,107.01368156251824,3.353414148234491,0.7715300581921694,0.7404705036541956,0.9090109907034144,250.0939492984694,17.801137131077308,242.00924744897958,30.389675224909915,248.59361049107142,19.97639925648596,33.36714764030612,63.13947039485579,10.050203284438776,22.228296128915783,251.0676419005102,15.48397996867195,2839.5,441.4873684644699,0.059985423510398955,0.1830691530534179,CIN1,CIN1_0020.png
1819.5,634.4823161363602,0.056796670756676854,2.1186440677966103,125,59,0.35526701161769014,0.24671186440677967,0.03846153846153846,0.09170932166993613,3.265197489313093,61.701149109329236,4.061099305792356,0.35770979516736146,0.07960747370800086,0.8734158056770813,130.79007892219389,22.438072862552733,152.33571827168367,14.588142157786308,146.52782206632654,11.667874394974907,78.86979830994898,14.267150600716679,40.16338488520408,25.655342511539168,153.32176737882654,12.49568648921824,1819.5,634.4823161363602,0.03762679267523497,0.056796670756676854,CIN1,CIN1_0047.png
4475.5,657.5706287622452,0.13006684691766784,2.3333333333333335,147,63,0.6602493176956554,0.48326314652845265,0.038461538461538464,0.10017634847156619,3.020552495543012,108.43541560911147,4.718549347254909,0.36186788271032544,0.08667924158868238,0.9279272352783031,215.67436623086735,25.15492116445572,226.74703045280611,33.78360479104214,232.48009008290816,35.247692050994374,93.96025988520408,37.81970825368956,38.899394132653065,20.730785522573058,241.91541772959184,22.16163924448726,4475.5,657.5706287622452,0.09793109484578943,0.13006684691766784,CIN1,CIN1_0053.png
5936.0,528.7005712985992,0.2668604394808975,1.2659574468085106,119,94,0.7792582868395143,0.5306633291614519,0.038461538461538464,0.0897938141910937,3.2964216644405546,87.1942253181373,4.321548627472183,0.39847075642670116,0.09651988447459599,0.9477257318880062,180.59177694515307,21.25805733686021,180.59133848852042,34.14976692087228,176.0440449617347,30.48910742623484,74.18472975127551,44.078080800211374,23.418885522959183,26.346608343521567,187.76831552933675,23.205647288708438,5936.0,528.7005712985992,0.1341772151898734,0.2668604394808975,CIN1,CIN1_0052.png
7889.0,727.5533837080002,0.18728460973334746,1.1304347826086956,156,138,0.6905637254901961,0.36645299145299143,0.038461538461538464,0.08347470374361071,3.4356483068425105,165.26934524962422,6.6819061841246015,0.3165155287785386,0.05933919517726911,0.9656995668644932,197.7750318877551,37.53728709578968,194.69210379464286,56.59961086514787,195.30815529336735,61.105977412876946,82.5532525510204,46.182853756887916,46.073899872448976,38.6578144479287,214.48230229591837,42.60197621940704,7889.0,727.5533837080002,0.186558516801854,0.18728460973334746,CIN1,CIN1_0046.png
9275.0,1385.5676637887955,0.06071112823800656,1.2413793103448276,180,145,0.5969813020950665,0.3553639846743295,0.038461538461538464,0.07182050337052565,3.726221814314101,126.78426051774258,7.810455570129962,0.15776601053278672,0.021308737530470377,0.884809462748924,61.22674186862245,20.827753303518058,96.52951610331633,26.51883276172884,106.02357700892857,21.683504522821757,96.57099011479592,5.507258974413163,111.16332509566327,24.195605115320944,106.28966039540816,21.972526798456826,9275.0,1385.5676637887955,0.22676707170973814,0.06071112823800656,CIN1,CIN1_0050.png
7433.5,1241.609293937683,0.060594513113722305,1.309090909090909,144,110,0.6565826083116195,0.46928661616161615,0.038461538461538464,0.10888107858004636,2.745030509882465,153.87250098328096,5.547627114785351,0.36845261229866677,0.09550591492033407,0.9140157526675564,199.7043008609694,26.310949388312267,223.13273278061226,31.73216923575995,226.56208147321428,34.16893844935016,91.8121412627551,12.89037375570148,31.83755181760204,7.956232521665069,228.1824577487245,32.33591162516358,7433.5,1241.609293937683,0.17391355208516113,0.060594513113722305,CIN1,CIN1_0044.png
27725.5,1576.3788454532623,0.1402064698563233,1.2240437158469946,224,183,0.7640615096315485,0.6763636807181889,0.038461538461538464,0.05600201571018258,4.01265949581242,257.1550250131853,10.621481492963177,0.14952767605881964,0.01973487390116202,0.9475050193506875,190.39158163265307,47.318078175717744,143.03848453443877,56.07474233240815,165.25564014668367,56.654408624381674,145.6038743622449,37.35064181741715,73.36736686862245,45.958462896756714,196.35503029336735,46.328252172355725,27725.5,1576.3788454532623,1.2349613594352018,0.1402064698563233,CIN1,CIN1_0045.png
624.5,165.23758792877197,0.2874250485159393,0.6,36,60,0.7648499693815064,0.28912037037037036,0.038461538461538464,0.1320115363220956,1.9814484139964774,125.01350730826425,2.4890477749705315,0.8688495967794873,0.8326510218073943,0.8598206893631462,247.2413703762755,28.732027630122804,250.38673867984693,20.34090651853565,253.3939134247449,10.210743037649001,12.679886798469388,33.275231605205136,6.956772161989796,24.757934929485604,253.39451132015307,10.210204651532663,624.5,165.23758792877197,0.012603049352693662,0.2874250485159393,CIN1,CIN1_0051.png
4306.5,585.9726494550705,0.15760849586991263,3.5,161,46,0.6745242383898504,0.5814879827167162,0.03846153846153846,0.0916492961553004,3.095878363467231,125.2764010332684,4.309927600323815,0.6906068023576316,0.6337395356474778,0.9638832761642331,229.33250956632654,50.77052504688385,235.5535514987245,41.99449475617334,245.72546635841837,30.65178028480327,36.73975605867347,52.79136980206374,21.96811224489796,40.11174973630943,245.82860331632654,30.377924868010975,4306.5,585.9726494550705,0.09388591547760494,0.15760849586991263,CIN1,CIN1_0055.png
2186.0,556.8427070379257,0.08859209042881648,0.9191919191919192,91,99,0.5068985507246376,0.24264624264624265,0.038461538461538464,0.09978303399202,2.9906802051104764,294.36451350246404,10.509290815456529,0.16058772992079817,0.02879116388124651,0.7714483590651089,106.49545599489795,28.287891021763365,141.0469347895408,28.03060991571008,145.5211256377551,17.752765040693873,92.00886878188776,8.745943681452939,74.90778459821429,30.843972702804628,147.8973612882653,19.07290898618676,2186.0,556.8427070379257,0.045551156490935614,0.08859209042881648,CIN1,CIN1_0041.png
1151.5,407.14422273635864,0.08729256460764245,0.8333333333333334,50,60,0.5740279162512463,0.38383333333333336,0.038461538461538464,0.12249129447171785,2.1421326205101674,218.93368033220526,8.462896679699613,0.1944466088415612,0.06087378905497368,0.7201329557667124,183.44887994260205,13.397563813628276,191.8874362244898,25.478952523202484,237.47853555484693,30.875527009334185,116.86164700255102,15.023628520859758,63.361886160714285,9.772649637889858,238.61726721938774,26.90662590981611,1151.5,407.14422273635864,0.02348825587206397,0.08729256460764245,CIN1,CIN1_0069.png
5425.0,828.7249571084976,0.09926331409338464,0.54375,87,160,0.5678249947665899,0.3897270114942529,0.038461538461538464,0.10681447969887725,2.824124636862802,203.48338384567177,7.077773948516556,0.26029454632630106,0.05889360915369565,0.8662812832313005,198.0372688137755,25.380812294313856,217.68917410714286,30.578057903453953,219.17289142219389,33.72106870293588,86.82647082270408,26.628503710317492,34.13751594387755,17.277103598489376,223.8323899872449,26.931683518937994,5425.0,828.7249571084976,0.1212263413108087,0.09926331409338464,CIN1,CIN1_0068.png
8526.5,698.6244511604309,0.21952960578787353,0.8,108,135,0.801852635538628,0.5848079561042524,0.038461538461538464,0.09069256945246885,3.256233486670305,115.45796803312109,5.141482103276572,0.3592546695642355,0.0877360378502124,0.9645748663511731,206.5574577487245,34.99104988440221,188.00255102040816,43.65519786795444,206.00177375637756,51.174780859255456,125.28740832270408,41.2700583876442,37.340939891581634,27.671584134349064,217.34747688137756,38.76003170545632,8526.5,698.6244511604309,0.2047203447820502,0.21952960578787353,CIN1,CIN1_0040.png
5353.0,869.0336127281189,0.08907051396281171,1.2448979591836735,122,98,0.6035629721501861,0.44772499163599866,0.038461538461538464,0.08792591972662293,3.362604907073105,151.56072173472478,7.202771284448795,0.209920346450909,0.029097328184312158,0.8806504093519545,132.41912468112244,33.88342267642882,172.9196229272959,24.313429087843655,179.57760682397958,19.79843210267518,94.64582669005102,9.460331243118816,71.07603236607143,33.201199579984646,180.34235491071428,19.394407365434922,5353.0,869.0336127281189,0.1194252950494166,0.08907051396281171,CIN1,CIN1_0054.png
4256.5,533.2274824380875,0.18812107517134002,0.6615384615384615,86,130,0.65479578493962,0.38072450805008945,0.038461538461538464,0.10032488360414801,3.0120851794722308,176.99821749643252,6.352185891871656,0.32586389021635376,0.08170127937419845,0.89100370918416,181.47771843112244,31.35805651265837,175.41234853316325,29.435376953442937,193.87356505102042,24.89660294464424,128.96693638392858,16.068407545588293,29.589026626275512,22.445736151659542,194.8367147640306,23.440780894538157,4256.5,533.2274824380875,0.09269482463877002,0.18812107517134002,CIN1,CIN1_0042.png
3071.0,579.4701231718063,0.1149284586318854,1.1414141414141414,113,99,0.56173404060728,0.2745150621256816,0.038461538461538464,0.11015742433577759,2.6613391856558986,415.194135708588,13.22282820346889,0.09991539146676497,0.016615920864930606,0.8159754270425952,163.44234295280611,32.886992457848166,121.62629544005102,35.70011819043898,205.35746173469389,45.24803924955929,135.44533242984693,6.605788421222498,106.59006297831633,19.089425095020705,205.75259088010205,44.62617917555819,3071.0,579.4701231718063,0.065194777624456,0.1149284586318854,CIN1,CIN1_0056.png
3637.5,608.4823157787323,0.12345734816151342,1.6865671641791045,113,67,0.672241729809647,0.4804517236824726,0.038461538461538464,0.08668573147373375,3.3805386306149665,142.45813259985778,6.323060001588676,0.2705206273637952,0.04228211803329133,0.9139030353689314,213.54992426658163,33.21990728028095,213.57382015306123,31.493454918277763,234.79601801658163,24.021169963874552,120.68211894132654,18.388019364809193,35.01484773596939,26.38429792557694,237.0636360012755,20.558936699974936,3637.5,608.4823157787323,0.07816109242884924,0.12345734816151342,CIN1,CIN1_0057.png
3135.5,575.7127639055252,0.11887894790260023,1.32,99,75,0.668478840208933,0.42228956228956227,0.038461538461538464,0.08940119775668484,3.3119169290616717,313.7917677397809,9.548736699035636,0.23490043343759565,0.04938897185006566,0.8434574985059273,164.68265704719389,30.81680291270094,172.23379703443877,34.82093644540893,183.55717873086735,25.888091446517382,106.39333545918367,15.24924142592144,31.467235331632654,21.692968995418784,183.98096699617346,25.97773374142611,3135.5,575.7127639055252,0.06665532891869771,0.11887894790260023,CIN1,CIN1_0043.png
4510.0,460.7594465017319,0.2669549081695547,1.0681818181818181,94,88,0.8204475168273604,0.5452127659574468,0.038461538461538464,0.10705138494598095,2.7713473772694437,105.6129966791175,4.841475370450663,0.3624831482849127,0.10318330451408,0.9279293700568226,214.38028140943877,28.869633403092806,232.9745097257653,30.30863982296324,245.02377630739795,20.541022525735368,101.82441804846938,13.532867211270808,36.98690609056123,20.813168577477207,246.28015385841837,18.40422286510407,4510.0,460.7594465017319,0.0987605658476766,0.2669549081695547,CIN1,CIN1_0066.png
660.5,193.09545254707336,0.2226068856183721,1.588235294117647,54,34,0.6575410652065704,0.35974945533769065,0.038461538461538464,0.10840858074904201,2.785197260539801,177.15805272626076,5.839620331584377,0.3175707481530039,0.07396643478486055,0.8256208103498073,199.57407924107142,21.24391637456021,223.99555564413265,24.26229093342717,227.59217554209184,24.680942234861345,93.02252072704081,8.835621705861929,33.01837531887755,7.358092347760142,229.1149354272959,23.526512166083364,660.5,193.09545254707336,0.013339257404247155,0.2226068856183721,CIN1,CIN1_0072.png
5698.0,1643.0966628789902,0.026521988458266248,0.5060240963855421,84,166,0.542614989048662,0.4086345381526104,0.038461538461538464,0.11294211928258927,2.6043278009208706,460.5657679635673,13.232793149179837,0.12418204257395885,0.019600470077450107,0.8201234241382652,157.97801737882654,32.163603409300144,156.7297512755102,40.877072999475665,224.91462053571428,41.921038751475265,120.95904416454081,9.431357851165213,87.38520408163265,17.855684524999592,225.24663185586735,41.1600656835091,5698.0,1643.0966628789902,0.1281082782499213,0.026521988458266248,CIN1,CIN1_0073.png
3382.5,590.3990559577942,0.12194285549286345,1.1971830985915493,85,71,0.7446340121078702,0.5604805302402651,0.038461538461538464,0.10496767323436992,2.816413494837376,360.7053312114438,11.939519484507638,0.13054109175147632,0.0270164355808883,0.8127603393898415,162.10198102678572,24.887636184480098,161.53764748086735,35.50163670345097,194.83061623086735,40.75305744351731,122.40005181760205,19.787578057296212,53.793925382653065,14.316104107735242,195.9446348852041,39.0442866201446,3382.5,590.3990559577942,0.07228568070351651,0.12194285549286345,CIN1,CIN1_0067.png
41570.5,1715.383898139,0.17753028646070942,1.0,224,224,0.8758875708476433,0.8284937021683674,0.038461538461538464,0.06236970707921142,3.916633352692319,198.55741683750972,9.236697461676798,0.1504412238960224,0.019881318400623817,0.9460370326918345,106.73941725127551,42.948784062724364,76.8701171875,43.80782361213934,87.26646205357143,45.99073632475777,145.0108418367347,53.77296690260031,80.54029815051021,25.394344612609387,107.7533880739796,44.735274970548666,41570.5,1715.383898139,4.830689675207716,0.17753028646070942,CIN1,CIN1_0059.png
2746.0,717.6366438865662,0.0670040700388098,2.1724137931034484,126,58,0.5586978636826043,0.37575259989053095,0.038461538461538464,0.11806740698635167,2.3700882841646385,334.38605273304063,9.897067926948168,0.2069123615672478,0.05328270389600907,0.822025157455331,177.00845025510205,18.869125412576377,179.70655293367346,37.39632919110878,219.29799107142858,49.14002195525227,118.19266183035714,29.841336295865673,65.13530373086735,13.919833585192174,224.1693040497449,40.07636374081278,2746.0,717.6366438865662,0.05789584651064727,0.0670040700388098,CIN1,CIN1_0071.png
1299.0,371.78888392448425,0.11809355967869864,0.8382352941176471,57,68,0.4954233409610984,0.3351393188854489,0.038461538461538464,0.08310575800985463,3.16144083407104,231.3443549855813,5.305607572152533,0.7086118997056903,0.6349485155025307,0.8450511850668782,236.70884486607142,42.224672661827064,246.44730548469389,24.15640744814534,252.34217554209184,12.543128870985877,29.879105548469386,44.92436126754498,17.11200573979592,38.45260211441958,252.34217554209184,12.543128870985877,1299.0,371.78888392448425,0.026576917568590545,0.11809355967869864,CIN1,CIN1_0065.png
12906.0,1938.0327343940735,0.043179668945390416,0.9273743016759777,166,179,0.59476024793198,0.43434071481456554,0.03846153846153846,0.06418637827335198,3.880486591715744,362.6026272794936,12.97423955394851,0.11475651943860654,0.015067931886104235,0.8335867204901072,73.75627790178571,32.54362460514544,121.24703045280613,37.12111127719792,138.92289142219389,30.940182535123633,99.54964524872449,11.894638646268305,125.91962292729592,35.28320722664505,139.3040098852041,30.79000886506233,12906.0,1938.0327343940735,0.3462838744298363,0.043179668945390416,CIN1,CIN1_0064.png
12115.0,1723.4053171873093,0.05125761862264717,1.0060975609756098,165,164,0.5981239200197482,0.44770879526977087,0.038461538461538464,0.11624660933695882,2.454904445098658,292.035373613713,9.799338415082847,0.1880652601987535,0.04756846985281157,0.8786133161102485,174.53631218112244,20.575883577550947,175.26550542091837,41.70558674489857,212.47335379464286,54.06726348418713,119.60126355229592,32.50436694313702,65.0977558992347,15.328371555904054,218.16721141581633,44.27815835423749,12115.0,1723.4053171873093,0.3183048264627834,0.05125761862264717,CIN1,CIN1_0070.png
24569.0,4270.22188436985,0.01693153998223904,1.0,224,224,0.5097725952361192,0.48965640943877553,0.038461538461538464,0.10378763354144091,2.883962573697039,413.8380939418323,14.467149379611714,0.0926269159055349,0.014671575989151548,0.77647864774678,93.13586176658163,31.749012854733362,112.44044961734694,34.367150676025794,139.3788464604592,32.796768431111296,108.7017897002551,10.226119439920698,89.3857421875,30.734448505470958,139.52196269132654,32.830652108894995,24569.0,4270.22188436985,0.9594642090053501,0.01693153998223904,CIN1,CIN1_0058.png
24604.5,3029.8186544179916,0.03368147775007764,0.8794642857142857,197,224,0.6028593830397178,0.5575711566352429,0.038461538461538464,0.09721819795558324,3.1089679626996114,515.2547370759185,14.841802203136632,0.10464558763334827,0.012745207969788726,0.8907431695959911,159.21542171556123,42.849245111834904,144.2347337372449,59.17735891029701,203.1705397002551,54.42853219245562,125.3793646364796,23.519352730227595,97.31505102040816,28.549630940642412,208.23929767219389,49.11581777128622,24604.5,3029.8186544179916,0.9621844631718905,0.03368147775007764,CIN1,CIN1_0074.png
11613.5,2099.530208826065,0.03310767876258831,1.4088050314465408,224,159,0.41058139329338356,0.32607535938903864,0.038461538461538464,0.09469529427560425,3.164546534425032,490.3154801231417,12.895591306807177,0.19326962977639484,0.0407027408110293,0.8752090199485425,176.4377590880102,39.65499271841373,195.99924266581633,48.57702337197646,204.4015266262755,42.98494092987295,99.19728555484694,11.516135383399124,37.31273915816327,12.364342401952754,205.1905293367347,43.09689230681857,11613.5,2099.530208826065,0.301160453808752,0.03310767876258831,CIN1,CIN1_0060.png
1139.5,548.0559101104736,0.04767321737760004,0.5443037974683544,43,79,0.5146793134598012,0.33544303797468356,0.038461538461538464,0.1207936478364837,2.2470991751888985,365.0671480717954,10.255481440650254,0.19801977125011944,0.05360139198726435,0.7259667734442372,174.44963727678572,18.97795252463323,191.48636798469389,31.402337454185254,232.34291294642858,37.565870039620016,111.96000079719387,16.414313932704495,65.62159199617346,15.062177260196782,232.99832589285714,35.778566554357795,1139.5,548.0559101104736,0.02323779225678831,0.04767321737760004,CIN1,CIN1_0048.png
16687.0,2356.1891506910324,0.03777181258534257,1.1912568306010929,218,183,0.600262594650983,0.41828345114553567,0.038461538461538464,0.1037776453853341,2.9273807997380894,517.534693792093,15.760014594249297,0.0805790514436816,0.01163611588351635,0.8669305612364775,117.43231823979592,47.30444063183244,134.7413703762755,46.857017971682744,184.94979671556123,53.25942561623053,115.22345344387755,13.330394998023023,103.8196946747449,32.78127212314019,185.27742346938774,52.93080131515147,16687.0,2356.1891506910324,0.4982830183045179,0.03777181258534257,CIN1,CIN1_0049.png
16653.0,2537.752638936043,0.032494044430033564,1.39375,223,160,0.6130991826816876,0.4667320627802691,0.038461538461538464,0.10216713945980806,2.9338160674821223,415.1814608004351,13.541884716582164,0.12947793773566946,0.024626613054069827,0.8097972991767632,99.77660634566327,34.72548566517234,121.42771444515306,35.678511050143236,155.22540656887756,33.08394483982255,108.96205357142857,6.557222352434982,96.2620774872449,30.056422706954812,155.23433514030611,33.07643866788233,16653.0,2537.752638936043,0.496763416162038,0.032494044430033564,CIN1,CIN1_0061.png
10121.0,1460.5626111030579,0.05962013168886128,1.376923076923077,179,130,0.5391827819508817,0.4349376880103137,0.038461538461538464,0.06573661746406678,3.83628239416302,282.1993819847087,10.929029233058603,0.14920393112980304,0.018242967994096047,0.8958425396609113,97.57965959821429,42.902807610234085,143.26719945790816,37.32669687292616,157.51016422193877,31.07095674423895,98.9903340242347,13.05613334128026,105.72062340561224,44.35204154651179,158.07035235969389,31.161214325248253,10121.0,1460.5626111030579,0.25267756834352767,0.05962013168886128,CIN1,CIN1_0075.png
7284.5,1265.6336776018143,0.0571470171055012,1.3555555555555556,183,135,0.5501264962428728,0.2948593402145315,0.038461538461538464,0.10424025081638916,2.8721201702595924,276.9135611708666,7.760270223665142,0.35658848321534187,0.09706680701349923,0.8784514415347959,190.6760801977041,39.83674791700826,224.5117785395408,32.59448926133577,229.93122209821428,30.41199995167508,93.88699776785714,5.205811357112054,47.19551179846939,24.15339892175414,230.81694435586735,30.174734155445584,7284.5,1265.6336776018143,0.16983551519531842,0.0571470171055012,CIN1,CIN1_0063.png
2072.5,1043.5260343551636,0.023916511123600277,0.9019607843137255,92,102,0.4129308627216577,0.2208546462063086,0.038461538461538464,0.11602535346330246,2.3337947860536357,616.9687751875505,14.466671058341884,0.13306316533446663,0.04181528464268901,0.6321170275694425,174.49858498086735,20.965734417887543,190.06098533163265,37.69798009155402,232.14694276147958,38.79412028843643,113.4605787627551,14.475345766524606,69.29860889668367,16.347755259328824,233.19009088010205,36.322597001829344,2072.5,1043.5260343551636,0.04308418306360244,0.023916511123600277,CIN1,CIN1_0076.png
2710.0,506.7005717754364,0.1326405659251417,1.4328358208955223,96,67,0.6204922724670864,0.42133084577114427,0.038461538461538464,0.08777696070707335,3.3269224347305983,187.0151321474491,7.337301502727838,0.2954184901334078,0.0699740194948287,0.9015596519085971,174.34506536989795,26.14624307903815,173.91747050382654,35.86830218103965,171.55909199617346,34.0651664118062,80.68283641581633,44.85092598372527,29.675880899234695,26.984238955475902,184.08083545918367,26.888878762189435,2710.0,506.7005717754364,0.05709349850419247,0.1326405659251417,CIN1,CIN1_0062.png
10423.5,1240.7219897508621,0.08508920693081014,0.7445652173913043,137,184,0.6473821501770076,0.41349968264043163,0.038461538461538464,0.06957522953566997,3.7622430763220893,261.5273529531468,9.671459405418803,0.19087710940940744,0.030437905234062094,0.8950250599124521,153.70182955994898,40.69947404256578,150.68526785714286,35.81370418771408,174.3254942602041,30.19493362827042,124.94023038903062,16.084411764078,46.93104272959184,31.122471098344793,176.24451929209184,28.64446336146045,10423.5,1240.7219897508621,0.262209923904157,0.08508920693081014,CIN1,CIN1_0039.png
27191.5,2222.476385116577,0.06917811431474975,1.2727272727272727,224,176,0.7334978824418009,0.6897194602272727,0.038461538461538464,0.04576250893048943,4.17435596321181,491.39635383572886,15.350249962220111,0.10527194178790697,0.02108611177579279,0.9152837640370186,151.52160395408163,60.05692230077318,140.19230309311226,56.09461806279583,199.3538743622449,53.75622602148983,122.40724649234694,27.39638568214759,92.04799107142857,38.007231863132034,203.61742665816325,50.5795344392591,27191.5,2222.476385116577,1.1830363940916704,0.06917811431474975,CIN1,CIN1_0005.png
7925.0,1434.018454194069,0.048428347986981195,0.5159817351598174,113,219,0.4351407000686342,0.32024083727320485,0.038461538461538464,0.06553226891084007,3.834441668348103,222.53774681377917,9.26381331278282,0.18882942249792906,0.033462148150319386,0.9567605754177771,194.5340800382653,49.55593658350469,196.7013711734694,53.935817154867046,151.06540975765307,52.28334702579031,34.19389748086735,14.322156762670744,72.20093271683673,33.074676046162736,204.62344547193877,47.695052031172736,7925.0,1434.018454194069,0.18756952498165724,0.048428347986981195,CIN1,CIN1_0011.png
4662.0,566.2152897119522,0.18273382626696058,0.803921568627451,82,102,0.7379501385041551,0.5573888091822095,0.038461538461538464,0.09122981788190285,3.2652357596758326,344.1754809368941,9.450121626805423,0.23061298922025322,0.038796506041464215,0.8988175146713604,188.4787747130102,34.77288208052608,194.44864078443877,45.78472827720179,200.8945910395408,44.87267797219381,96.98582987882654,38.29841710165192,29.362244897959183,17.726433360015367,205.3174426020408,39.724018474703605,4662.0,566.2152897119522,0.10243002153183636,0.18273382626696058,CIN1,CIN1_0010.png
2708.0,533.7543938159943,0.11944709659356305,0.851063829787234,80,94,0.6430776537639515,0.3601063829787234,0.038461538461538464,0.1167706180871865,2.375303489542067,242.4031436969118,9.296398131858712,0.14380972139268594,0.03746530820325772,0.8152463896892719,154.6607740752551,23.05950072943045,141.18566645408163,28.62908953223748,207.85794005102042,32.844995266557454,125.8081353635204,8.41337006801196,84.25502232142857,15.064692774787558,208.12306680484693,32.00962313156084,2708.0,533.7543938159943,0.0570489592988961,0.11944709659356305,CIN1,CIN1_0004.png
5490.5,1558.0844705104828,0.02842102665845561,0.3125,70,224,0.48162280701754384,0.3501594387755102,0.038461538461538464,0.11399216357178221,2.529916382761069,341.8817639471212,10.805105395366894,0.18643227032363796,0.04142713520287547,0.8267830834250276,139.23786272321428,37.34752540165414,170.3482740752551,31.643885936941892,227.14445153061226,34.2330047932353,109.88408801020408,4.391826824283843,101.48744419642857,25.567242216524434,227.14803890306123,34.22476340526616,5490.5,1558.0844705104828,0.12286983473386222,0.02842102665845561,CIN1,CIN1_0038.png
1449.0,298.0487701892853,0.20497626774428337,0.7692307692307693,50,65,0.6745810055865922,0.44584615384615384,0.038461538461538464,0.11456343658991086,2.4451012376611936,32.38655176138476,2.054690042973839,0.551870941316027,0.18489438809999192,0.9282480270390548,225.96203364158163,13.433706063016126,247.9227917729592,18.94797948713211,252.20489875637756,14.552989714961239,94.48921795280613,10.572934940817731,29.225526147959183,13.944364862767124,253.36128826530611,7.7508210229077035,1449.0,298.0487701892853,0.02973710673753771,0.20497626774428337,CIN1,CIN1_0012.png
8805.0,1172.4061965942383,0.08049761514446474,2.4347826086956523,224,92,0.6138241137718289,0.42726125776397517,0.038461538461538464,0.07531004571720913,3.64005083811195,154.9022939803698,7.840152418585973,0.2036336179103535,0.026589559309213393,0.9472090187050978,108.93463010204081,44.427112972627015,147.3717713647959,38.34880700132361,159.77927694515307,31.138559104832563,97.03423947704081,8.315030467537031,88.72245695153062,46.31431918770406,160.21536192602042,31.418279945165036,8805.0,1172.4061965942383,0.21283024340721762,0.08049761514446474,CIN1,CIN1_0006.png
4548.5,469.8305149078369,0.2589379006269161,0.556390977443609,74,133,0.75947570546001,0.4621520016256858,0.038461538461538464,0.07741714183615392,3.5630964121048945,100.12904211745797,5.521775121675141,0.31396314306782125,0.054455567429294575,0.9565671531783186,204.2049186862245,36.56848923616765,215.36391900510205,36.03831766857597,234.86047114158163,29.115103588767433,109.8267897002551,14.626981014775506,39.54866868622449,23.698236399858388,236.0758729272959,26.594293754395455,4548.5,469.8305149078369,0.09968768834584406,0.2589379006269161,CIN1,CIN1_0007.png
2590.5,613.7716389894485,0.08641314809115842,1.3676470588235294,93,68,0.5872152329139748,0.4096299810246679,0.038461538461538464,0.08082065892945635,3.40663062484231,759.1066451781207,13.31697987224052,0.4085824217537953,0.26683783826575663,0.8605870446161871,207.46958705357142,67.7749722158092,227.72708067602042,51.12549676101403,241.6729113520408,33.53803365543378,63.21857063137755,47.02208554854257,42.509486607142854,57.736137081719285,241.67336973852042,33.53682019342794,2590.5,613.7716389894485,0.05443885217135472,0.08641314809115842,CIN1,CIN1_0013.png
1074.0,213.480229139328,0.2961411951950191,2.0555555555555554,74,36,0.7012732615083251,0.40315315315315314,0.038461538461538464,0.10768129636443435,2.7599434973422756,202.55298976222824,7.058210850796615,0.2615998259016523,0.05084971076339785,0.8369476195742416,152.0270846619898,29.20780693527466,180.05454799107142,25.746690156461735,187.17289142219389,19.193976778078255,95.72741948341837,8.484965362483297,51.283820950255105,27.242649870664092,187.84875239158163,19.198334198344003,1074.0,213.480229139328,0.021872836137020894,0.2961411951950191,CIN1,CIN1_0017.png
